Area Code,Area,Element Code,Element,Year,Value,Population
109,Jamaica,513,Female,1970,959.18,959180
109,Jamaica,512,Male,1971,932.134,932134
109,Jamaica,513,Female,1971,972.147,972147
109,Jamaica,512,Male,1972,947.802,947802
109,Jamaica,513,Female,1972,987.287,987287
109,Jamaica,512,Male,1973,963.374,963374
109,Jamaica,513,Female,1973,1003.604,1003604
109,Jamaica,512,Male,1974,978.742,978742
109,Jamaica,513,Female,1974,1019.571,1019571
109,Jamaica,512,Male,1975,993.864,993864
109,Jamaica,513,Female,1975,1034.155,1034155
109,Jamaica,512,Male,1976,1008.48,1008480
109,Jamaica,513,Female,1976,1046.891,1046891
109,Jamaica,512,Male,1977,1022.604,1022604
109,Jamaica,513,Female,1977,1058.22,1058220
109,Jamaica,512,Male,1978,1036.886,1036886
109,Jamaica,513,Female,1978,1069.017,1069017
109,Jamaica,512,Male,1979,1052.18,1052180
109,Jamaica,513,Female,1979,1080.604,1080604
109,Jamaica,512,Male,1980,1068.995,1068995
109,Jamaica,513,Female,1980,1093.844,1093844
109,Jamaica,512,Male,1981,1087.8,1087800
109,Jamaica,513,Female,1981,1109.121,1109121
109,Jamaica,512,Male,1982,1108.126,1108126
109,Jamaica,513,Female,1982,1125.936,1125936
109,Jamaica,512,Male,1983,1128.424,1128424
109,Jamaica,513,Female,1983,1143.311,1143311
109,Jamaica,512,Male,1984,1146.54,1146540
109,Jamaica,513,Female,1984,1159.827,1159827
109,Jamaica,512,Male,1985,1161.017,1161017
109,Jamaica,513,Female,1985,1174.493,1174493
109,Jamaica,512,Male,1986,1171.212,1171212
109,Jamaica,513,Female,1986,1186.953,1186953
109,Jamaica,512,Male,1987,1177.816,1177816
109,Jamaica,513,Female,1987,1197.584,1197584
109,Jamaica,512,Male,1988,1182.402,1182402
109,Jamaica,513,Female,1988,1207.013,1207013
109,Jamaica,512,Male,1989,1187.265,1187265
109,Jamaica,513,Female,1989,1216.199,1216199
109,Jamaica,512,Male,1990,1194.058,1194058
109,Jamaica,513,Female,1990,1225.843,1225843
109,Jamaica,512,Male,1991,1203.223,1203223
109,Jamaica,513,Female,1991,1236.106,1236106
109,Jamaica,512,Male,1992,1214.272,1214272
109,Jamaica,513,Female,1992,1246.775,1246775
109,Jamaica,512,Male,1993,1226.818,1226818
109,Jamaica,513,Female,1993,1257.765,1257765
109,Jamaica,512,Male,1994,1240.174,1240174
109,Jamaica,513,Female,1994,1268.868,1268868
109,Jamaica,512,Male,1995,1253.78,1253780
109,Jamaica,513,Female,1995,1279.925,1279925
109,Jamaica,512,Male,1996,1267.701,1267701
109,Jamaica,513,Female,1996,1290.93,1290930
109,Jamaica,512,Male,1997,1281.99,1281990
109,Jamaica,513,Female,1997,1301.924,1301924
109,Jamaica,512,Male,1998,1296.022,1296022
109,Jamaica,513,Female,1998,1312.852,1312852
109,Jamaica,512,Male,1999,1309.002,1309002
109,Jamaica,513,Female,1999,1323.675,1323675
109,Jamaica,512,Male,2000,1320.37,1320370
109,Jamaica,513,Female,2000,1334.328,1334328
109,Jamaica,512,Male,2001,1329.828,1329828
109,Jamaica,513,Female,2001,1344.878,1344878
109,Jamaica,512,Male,2002,1337.59,1337590
109,Jamaica,513,Female,2002,1355.253,1355253
109,Jamaica,512,Male,2003,1344.245,1344245
109,Jamaica,513,Female,2003,1365.193,1365193
109,Jamaica,512,Male,2004,1350.68,1350680
109,Jamaica,513,Female,2004,1374.337,1374337
109,Jamaica,512,Male,2005,1357.542,1357542
109,Jamaica,513,Female,2005,1382.458,1382458
109,Jamaica,512,Male,2006,1365.004,1365004
109,Jamaica,513,Female,2006,1389.41,1389410
109,Jamaica,512,Male,2007,1372.888,1372888
109,Jamaica,513,Female,2007,1395.341,1395341
109,Jamaica,512,Male,2008,1381.079,1381079
109,Jamaica,513,Female,2008,1400.79,1400790
109,Jamaica,512,Male,2009,1389.346,1389346
109,Jamaica,513,Female,2009,1406.493,1406493
109,Jamaica,512,Male,2010,1397.512,1397512
109,Jamaica,513,Female,2010,1412.952,1412952
109,Jamaica,512,Male,2011,1405.569,1405569
109,Jamaica,513,Female,2011,1420.363,1420363
109,Jamaica,512,Male,2012,1413.582,1413582
109,Jamaica,513,Female,2012,1428.546,1428546
109,Jamaica,512,Male,2013,1421.484,1421484
109,Jamaica,513,Female,2013,1437.226,1437226
109,Jamaica,512,Male,2014,1429.206,1429206
109,Jamaica,513,Female,2014,1445.931,1445931
109,Jamaica,512,Male,2015,1436.7,1436700
109,Jamaica,513,Female,2015,1454.324,1454324
109,Jamaica,512,Male,2016,1443.917,1443917
109,Jamaica,513,Female,2016,1462.325,1462325
109,Jamaica,512,Male,2017,1450.841,1450841
109,Jamaica,513,Female,2017,1470.007,1470007
109,Jamaica,512,Male,2018,1457.453,1457453
109,Jamaica,513,Female,2018,1477.4,1477400
110,Japan,512,Male,1950,40602.499,40602499
110,Japan,513,Female,1950,42199.585,42199585
110,Japan,512,Male,1951,41380.556,41380556
110,Japan,513,Female,1951,42935.709,42935709
110,Japan,512,Male,1952,42067.612,42067612
110,Japan,513,Female,1952,43591.826,43591826
110,Japan,512,Male,1953,42684.362,42684362
110,Japan,513,Female,1953,44185.617,44185617
110,Japan,512,Male,1954,43248.308,43248308
110,Japan,513,Female,1954,44732.266,44732266
110,Japan,512,Male,1955,43773.774,43773774
110,Japan,513,Female,1955,45244.481,45244481
110,Japan,512,Male,1956,44271.787,44271787
110,Japan,513,Female,1956,45732.393,45732393
110,Japan,512,Male,1957,44750.173,44750173
110,Japan,513,Female,1957,46203.639,46203639
110,Japan,512,Male,1958,45213.966,45213966
110,Japan,513,Female,1958,46663.671,46663671
110,Japan,512,Male,1959,45666.056,45666056
110,Japan,513,Female,1959,47116.186,47116186
110,Japan,512,Male,1960,46109.093,46109093
110,Japan,513,Female,1960,47564.519,47564519
110,Japan,512,Male,1961,46547.555,46547555
110,Japan,513,Female,1961,48013.159,48013159
110,Japan,512,Male,1962,46989.543,46989543
110,Japan,513,Female,1962,48468.974,48468974
110,Japan,512,Male,1963,47447.552,47447552
110,Japan,513,Female,1963,48941.87,48941870
110,Japan,512,Male,1964,47936.302,47936302
110,Japan,513,Female,1964,49443.1,49443100
110,Japan,512,Male,1965,48466.281,48466281
110,Japan,513,Female,1965,49980.726,49980726
110,Japan,512,Male,1966,49039.865,49039865
110,Japan,513,Female,1966,50556.21,50556210
110,Japan,512,Male,1967,49654.557,49654557
110,Japan,513,Female,1967,51167.726,51167726
110,Japan,512,Male,1968,50308.946,50308946
110,Japan,513,Female,1968,51815.056,51815056
110,Japan,512,Male,1969,50999.45,50999450
110,Japan,513,Female,1969,52496.582,52496582
110,Japan,512,Male,1970,51720.719,51720719
110,Japan,513,Female,1970,53208.541,53208541
110,Japan,512,Male,1971,52474.357,52474357
110,Japan,513,Female,1971,53952.745,53952745
110,Japan,512,Male,1972,53253.618,53253618
110,Japan,513,Female,1972,54722.412,54722412
110,Japan,512,Male,1973,54034.161,54034161
110,Japan,513,Female,1973,55494.353,55494353
110,Japan,512,Male,1974,54784.409,54784409
110,Japan,513,Female,1974,56238.283,56238283
110,Japan,512,Male,1975,55481.271,55481271
110,Japan,513,Female,1975,56932.091,56932091
110,Japan,512,Male,1976,56113.718,56113718
110,Japan,513,Female,1976,57565.472,57565472
110,Japan,512,Male,1977,56685.578,56685578
110,Japan,513,Female,1977,58142.248,58142248
110,Japan,512,Male,1978,57207.111,57207111
110,Japan,513,Female,1978,58672.111,58672111
110,Japan,512,Male,1979,57695.803,57695803
110,Japan,513,Female,1979,59171.553,59171553
110,Japan,512,Male,1980,58164.345,58164345
110,Japan,513,Female,1980,59652.597,59652597
110,Japan,512,Male,1981,58615.362,58615362
110,Japan,513,Female,1981,60117.476,60117476
110,Japan,512,Male,1982,59043.734,59043734
110,Japan,513,Female,1982,60561.52,60561520
110,Japan,512,Male,1983,59445.632,59445632
110,Japan,513,Female,1983,60982.011,60982011
110,Japan,512,Male,1984,59814.911,59814911
110,Japan,513,Female,1984,61374.358,61374358
110,Japan,512,Male,1985,60147.768,60147768
110,Japan,513,Female,1985,61735.715,61735715
110,Japan,512,Male,1986,60443.271,60443271
110,Japan,513,Female,1986,62065.848,62065848
110,Japan,512,Male,1987,60705.051,60705051
110,Japan,513,Female,1987,62367.669,62367669
110,Japan,512,Male,1988,60939.336,60939336
110,Japan,513,Female,1988,62645.186,62645186
110,Japan,512,Male,1989,61154.64,61154640
110,Japan,513,Female,1989,62903.877,62903877
110,Japan,512,Male,1990,61357.276,61357276
110,Japan,513,Female,1990,63147.967,63147967
110,Japan,512,Male,1991,61550.341,61550341
110,Japan,513,Female,1991,63379.423,63379423
110,Japan,512,Male,1992,61733.004,61733004
110,Japan,513,Female,1992,63598.296,63598296
110,Japan,512,Male,1993,61902.93,61902930
110,Japan,513,Female,1993,63804.477,63804477
110,Japan,512,Male,1994,62056.007,62056007
110,Japan,513,Female,1994,63997.12,63997120
110,Japan,512,Male,1995,62189.605,62189605
110,Japan,513,Female,1995,64175.881,64175881
110,Japan,512,Male,1996,62303.222,62303222
110,Japan,513,Female,1996,64340.877,64340877
110,Japan,512,Male,1997,62399.301,62399301
110,Japan,513,Female,1997,64493.444,64493444
110,Japan,512,Male,1998,62481.687,62481687
110,Japan,513,Female,1998,64635.749,64635749
110,Japan,512,Male,1999,62555.541,62555541
110,Japan,513,Female,1999,64770.522,64770522
110,Japan,512,Male,2000,62624.572,62624572
110,Japan,513,Female,2000,64899.596,64899596
110,Japan,512,Male,2001,62690.188,62690188
110,Japan,513,Female,2001,65023.636,65023636
110,Japan,512,Male,2002,62751.324,62751324
110,Japan,513,Female,2002,65141.751,65141751
110,Japan,512,Male,2003,62806.129,62806129
110,Japan,513,Female,2003,65252.239,65252239
110,Japan,512,Male,2004,62851.648,62851648
110,Japan,513,Female,2004,65352.535,65352535
110,Japan,512,Male,2005,62885.586,62885586
110,Japan,513,Female,2005,65440.529,65440529
110,Japan,512,Male,2006,62907.222,62907222
110,Japan,513,Female,2006,65515.518,65515518
110,Japan,512,Male,2007,62916.895,62916895
110,Japan,513,Female,2007,65577.155,65577155
110,Japan,512,Male,2008,62914.575,62914575
110,Japan,513,Female,2008,65624.069,65624069
110,Japan,512,Male,2009,62900.473,62900473
110,Japan,513,Female,2009,65654.723,65654723
110,Japan,512,Male,2010,62874.509,62874509
110,Japan,513,Female,2010,65667.84,65667840
110,Japan,512,Male,2011,62836.334,62836334
110,Japan,513,Female,2011,65662.632,65662632
110,Japan,512,Male,2012,62784.997,62784997
110,Japan,513,Female,2012,65638.574,65638574
110,Japan,512,Male,2013,62719.057,62719057
110,Japan,513,Female,2013,65595.132,65595132
110,Japan,512,Male,2014,62636.782,62636782
110,Japan,513,Female,2014,65531.848,65531848
110,Japan,512,Male,2015,62536.745,62536745
110,Japan,513,Female,2015,65448.394,65448394
110,Japan,512,Male,2016,62418.618,62418618
110,Japan,513,Female,2016,65344.649,65344649
110,Japan,512,Male,2017,62282.219,62282219
110,Japan,513,Female,2017,65220.509,65220509
110,Japan,512,Male,2018,62126.492,62126492
110,Japan,513,Female,2018,65075.698,65075698
112,Jordan,512,Male,1950,249.761,249761
112,Jordan,513,Female,1950,231.558,231558
112,Jordan,512,Male,1951,278.519,278519
112,Jordan,513,Female,1951,257.879,257879
112,Jordan,512,Male,1952,299.518,299518
112,Jordan,513,Female,1952,276.757,276757
112,Jordan,512,Male,1953,317.406,317406
112,Jordan,513,Female,1953,292.574,292574
112,Jordan,512,Male,1954,335.585,335585
112,Jordan,513,Female,1954,308.539,308539
112,Jordan,512,Male,1955,356.225,356225
112,Jordan,513,Female,1955,326.75,326750
112,Jordan,512,Male,1956,380.168,380168
112,Jordan,513,Female,1956,348.037,348037
112,Jordan,512,Male,1957,407.017,407017
112,Jordan,513,Female,1957,372.094,372094
112,Jordan,512,Male,1958,435.345,435345
112,Jordan,513,Female,1958,397.634,397634
112,Jordan,512,Male,1959,462.926,462926
112,Jordan,513,Female,1959,422.66,422660
112,Jordan,512,Male,1960,487.769,487769
112,Jordan,513,Female,1960,445.333,445333
112,Jordan,512,Male,1961,509.058,509058
112,Jordan,513,Female,1961,464.925,464925
112,Jordan,512,Male,1962,528.026,528026
112,Jordan,513,Female,1962,482.621,482621
112,Jordan,512,Male,1963,548.383,548383
112,Jordan,513,Female,1963,501.829,501829
112,Jordan,512,Male,1964,575.177,575177
112,Jordan,513,Female,1964,527.227,527227
112,Jordan,512,Male,1965,611.73,611730
112,Jordan,513,Female,1965,561.873,561873
112,Jordan,512,Male,1966,659.758,659758
112,Jordan,513,Female,1966,607.305,607305
112,Jordan,512,Male,1967,717.319,717319
112,Jordan,513,Female,1967,661.676,661676
112,Jordan,512,Male,1968,779.591,779591
112,Jordan,513,Female,1968,720.577,720577
112,Jordan,512,Male,1969,839.693,839693
112,Jordan,513,Female,1969,777.734,777734
112,Jordan,512,Male,1970,892.707,892707
112,Jordan,513,Female,1970,828.608,828608
112,Jordan,512,Male,1971,937.216,937216
112,Jordan,513,Female,1971,871.977,871977
112,Jordan,512,Male,1972,974.788,974788
112,Jordan,513,Female,1972,909.135,909135
112,Jordan,512,Male,1973,1007.25,1007250
112,Jordan,513,Female,1973,941.193,941193
112,Jordan,512,Male,1974,1037.573,1037573
112,Jordan,513,Female,1974,970.162,970162
112,Jordan,512,Male,1975,1068.165,1068165
112,Jordan,513,Female,1975,997.751,997751
112,Jordan,512,Male,1976,1099.208,1099208
112,Jordan,513,Female,1976,1023.972,1023972
112,Jordan,512,Male,1977,1130.482,1130482
112,Jordan,513,Female,1977,1048.879,1048879
112,Jordan,512,Male,1978,1163.616,1163616
112,Jordan,513,Female,1978,1074.32,1074320
112,Jordan,512,Male,1979,1200.495,1200495
112,Jordan,513,Female,1979,1102.621,1102621
112,Jordan,512,Male,1980,1242.501,1242501
112,Jordan,513,Female,1980,1135.496,1135496
112,Jordan,512,Male,1981,1290.814,1290814
112,Jordan,513,Female,1981,1174.056,1174056
112,Jordan,512,Male,1982,1345.293,1345293
112,Jordan,513,Female,1982,1218.232,1218232
112,Jordan,512,Male,1983,1404.292,1404292
112,Jordan,513,Female,1983,1267.121,1267121
112,Jordan,512,Male,1984,1465.278,1465278
112,Jordan,513,Female,1984,1319.179,1319179
112,Jordan,512,Male,1985,1526.639,1526639
112,Jordan,513,Female,1985,1373.416,1373416
112,Jordan,512,Male,1986,1586.618,1586618
112,Jordan,513,Female,1986,1428.676,1428676
112,Jordan,512,Male,1987,1646.184,1646184
112,Jordan,513,Female,1987,1485.616,1485616
112,Jordan,512,Male,1988,1709.464,1709464
112,Jordan,513,Female,1988,1547.088,1547088
112,Jordan,512,Male,1989,1782.251,1782251
112,Jordan,513,Female,1989,1617.082,1617082
112,Jordan,512,Male,1990,1868.03,1868030
112,Jordan,513,Female,1990,1697.858,1697858
112,Jordan,512,Male,1991,1969.275,1969275
112,Jordan,513,Female,1991,1791.218,1791218
112,Jordan,512,Male,1992,2082.893,2082893
112,Jordan,513,Female,1992,1894.774,1894774
112,Jordan,512,Male,1993,2200.056,2200056
112,Jordan,513,Female,1993,2001.503,2001503
112,Jordan,512,Male,1994,2308.566,2308566
112,Jordan,513,Female,1994,2101.791,2101791
112,Jordan,512,Male,1995,2399.927,2399927
112,Jordan,513,Female,1995,2188.915,2188915
112,Jordan,512,Male,1996,2471.653,2471653
112,Jordan,513,Female,1996,2261.195,2261195
112,Jordan,512,Male,1997,2527.224,2527224
112,Jordan,513,Female,1997,2321.312,2321312
112,Jordan,512,Male,1998,2571.519,2571519
112,Jordan,513,Female,1998,2372.456,2372456
112,Jordan,512,Male,1999,2612.09,2612090
112,Jordan,513,Female,1999,2419.664,2419664
112,Jordan,512,Male,2000,2655.13,2655130
112,Jordan,513,Female,2000,2467.365,2467365
112,Jordan,512,Male,2001,2701.55,2701550
112,Jordan,513,Female,2001,2515.778,2515778
112,Jordan,512,Male,2002,2751.639,2751639
112,Jordan,513,Female,2002,2565.875,2565875
112,Jordan,512,Male,2003,2810.277,2810277
112,Jordan,513,Female,2003,2623.759,2623759
112,Jordan,512,Male,2004,2883.223,2883223
112,Jordan,513,Female,2004,2697.018,2697018
112,Jordan,512,Male,2005,2974.596,2974596
112,Jordan,513,Female,2005,2791.043,2791043
112,Jordan,512,Male,2006,3084.896,3084896
112,Jordan,513,Female,2006,2906.651,2906651
112,Jordan,512,Male,2007,3213.101,3213101
112,Jordan,513,Female,2007,3042.189,3042189
112,Jordan,512,Male,2008,3359.386,3359386
112,Jordan,513,Female,2008,3197.087,3197087
112,Jordan,512,Male,2009,3523.395,3523395
112,Jordan,513,Female,2009,3369.863,3369863
112,Jordan,512,Male,2010,3703.509,3703509
112,Jordan,513,Female,2010,3558.032,3558032
112,Jordan,512,Male,2011,3900.602,3900602
112,Jordan,513,Female,2011,3762.256,3762256
112,Jordan,512,Male,2012,4111.005,4111005
112,Jordan,513,Female,2012,3978.958,3978958
112,Jordan,512,Male,2013,4322.9,4322900
112,Jordan,513,Female,2013,4196.092,4196092
112,Jordan,512,Male,2014,4520.824,4520824
112,Jordan,513,Female,2014,4397.998,4397998
112,Jordan,512,Male,2015,4693.41,4693410
112,Jordan,513,Female,2015,4573.163,4573163
112,Jordan,512,Male,2016,4836.733,4836733
112,Jordan,513,Female,2016,4717.553,4717553
112,Jordan,512,Male,2017,4952.772,4952772
112,Jordan,513,Female,2017,4833.068,4833068
112,Jordan,512,Male,2018,5043.481,5043481
112,Jordan,513,Female,2018,4921.841,4921841
108,Kazakhstan,512,Male,1992,7912.768,7912768
108,Kazakhstan,513,Female,1992,8390.041,8390041
108,Kazakhstan,512,Male,1993,7851.036,7851036
108,Kazakhstan,513,Female,1993,8330.125,8330125
108,Kazakhstan,512,Male,1994,7768.99,7768990
108,Kazakhstan,513,Female,1994,8253.234,8253234
108,Kazakhstan,512,Male,1995,7673.094,7673094
108,Kazakhstan,513,Female,1995,8166.263,8166263
108,Kazakhstan,512,Male,1996,7562.768,7562768
108,Kazakhstan,513,Female,1996,8069.158,8069158
108,Kazakhstan,512,Male,1997,7441.399,7441399
108,Kazakhstan,513,Female,1997,7964.606,7964606
108,Kazakhstan,512,Male,1998,7324.492,7324492
108,Kazakhstan,513,Female,1998,7865.676,7865676
108,Kazakhstan,512,Male,1999,7231.779,7231779
108,Kazakhstan,513,Female,1999,7788.794,7788794
108,Kazakhstan,512,Male,2000,7177.202,7177202
108,Kazakhstan,513,Female,2000,7745.522,7745522
108,Kazakhstan,512,Male,2001,7167.967,7167967
108,Kazakhstan,513,Female,2001,7742.24,7742240
108,Kazakhstan,512,Male,2002,7200.302,7200302
108,Kazakhstan,513,Female,2002,7775.882,7775882
108,Kazakhstan,512,Male,2003,7263.391,7263391
108,Kazakhstan,513,Female,2003,7836.654,7836654
108,Kazakhstan,512,Male,2004,7340.483,7340483
108,Kazakhstan,513,Female,2004,7909.533,7909533
108,Kazakhstan,512,Male,2005,7419.259,7419259
108,Kazakhstan,513,Female,2005,7983.544,7983544
108,Kazakhstan,512,Male,2006,7496.116,7496116
108,Kazakhstan,513,Female,2006,8055.147,8055147
108,Kazakhstan,512,Male,2007,7574.501,7574501
108,Kazakhstan,513,Female,2007,8127.611,8127611
108,Kazakhstan,512,Male,2008,7657.327,7657327
108,Kazakhstan,513,Female,2008,8204.799,8204799
108,Kazakhstan,512,Male,2009,7749.87,7749870
108,Kazakhstan,513,Female,2009,8293.145,8293145
108,Kazakhstan,512,Male,2010,7855.518,7855518
108,Kazakhstan,513,Female,2010,8396.755,8396755
108,Kazakhstan,512,Male,2011,7974.359,7974359
108,Kazakhstan,513,Female,2011,8516.31,8516310
108,Kazakhstan,512,Male,2012,8103.192,8103192
108,Kazakhstan,513,Female,2012,8648.331,8648331
108,Kazakhstan,512,Male,2013,8238.251,8238251
108,Kazakhstan,513,Female,2013,8787.867,8787867
108,Kazakhstan,512,Male,2014,8374.451,8374451
108,Kazakhstan,513,Female,2014,8928.168,8928168
108,Kazakhstan,512,Male,2015,8507.888,8507888
108,Kazakhstan,513,Female,2015,9064.122,9064122
108,Kazakhstan,512,Male,2016,8637.067,8637067
108,Kazakhstan,513,Female,2016,9193.835,9193835
108,Kazakhstan,512,Male,2017,8762.142,8762142
108,Kazakhstan,513,Female,2017,9317.881,9317881
108,Kazakhstan,512,Male,2018,8882.91,8882910
108,Kazakhstan,513,Female,2018,9436.706,9436706
114,Kenya,512,Male,1950,3064.523,3064523
114,Kenya,513,Female,1950,3012.234,3012234
114,Kenya,512,Male,1951,3145.953,3145953
114,Kenya,513,Female,1951,3096.154,3096154
114,Kenya,512,Male,1952,3231.711,3231711
114,Kenya,513,Female,1952,3184.244,3184244
114,Kenya,512,Male,1953,3321.759,3321759
114,Kenya,513,Female,1953,3276.413,3276413
114,Kenya,512,Male,1954,3416.069,3416069
114,Kenya,513,Female,1954,3372.636,3372636
114,Kenya,512,Male,1955,3514.674,3514674
114,Kenya,513,Female,1955,3472.984,3472984
114,Kenya,512,Male,1956,3617.619,3617619
114,Kenya,513,Female,1956,3577.605,3577605
114,Kenya,512,Male,1957,3725.007,3725007
114,Kenya,513,Female,1957,3686.759,3686759
114,Kenya,512,Male,1958,3836.977,3836977
